annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
666,1105,27733,124,770,315,273,0.9671
667,1105,35206,605,123,252,394,0.9162
668,1105,27733,600,126,259,390,0.0492
669,1105,35206,127,768,309,276,0.0084
670,1105,27733,122,861,194,180,0.0013
671,1140,20238,623,175,226,217,0.9888
672,1140,34597,45,117,384,476,0.9812
673,1140,3483,591,843,282,172,0.9783
674,1140,28763,99,853,217,206,0.9360
675,1140,22074,99,852,216,206,0.0012
676,1116,3483,591,844,282,170,0.9674
677,1116,30308,57,141,387,412,0.9666
678,1116,28763,97,852,216,207,0.9435
679,1116,35206,678,152,211,408,0.9366
680,1116,22347,485,1194,92,82,0.0069
681,1116,21771,58,141,386,414,0.0024
682,1116,22074,97,851,216,207,0.0014
683,1144,16262,573,195,246,232,0.9778
684,1144,25469,46,857,381,220,0.9691
685,1144,31885,50,174,439,480,0.9673
686,1144,3483,603,846,277,187,0.9643
687,1119,3544,109,205,209,204,0.9639
688,1119,16548,643,145,239,229,0.9575
689,1119,27926,190,706,223,363,0.9563
690,1119,16551,630,823,180,242,0.9410
691,1119,16232,632,824,176,242,0.4511
692,1119,16232,633,962,175,103,0.0019
693,1077,3544,117,165,211,203,0.9734
694,1077,16551,131,645,331,454,0.9670
695,1077,4543,640,140,209,204,0.8446
696,1077,16551,628,806,210,218,0.7712
697,1077,16232,630,807,207,218,0.4047
698,1077,33009,551,1178,319,101,0.0019
699,1109,3483,591,844,281,171,0.9732
700,1109,16262,623,182,244,230,0.9695
701,1109,28763,139,223,216,204,0.9683
702,1109,28763,97,853,217,205,0.9243
703,1109,22074,97,852,216,206,0.0012
704,1092,16548,82,913,243,241,0.9874
705,1092,1900,651,849,209,158,0.9759
706,1092,33009,567,215,327,292,0.7229
707,1092,34597,134,244,243,230,0.0607
708,1092,33208,567,215,323,291,0.0017
709,1092,38162,136,244,239,230,0.0014
710,1093,16262,101,853,249,238,0.9813
711,1093,19861,638,277,221,171,0.9812
712,1093,34597,504,688,452,443,0.9776
713,1093,3483,149,219,248,221,0.9619
714,1093,27777,637,278,222,170,0.0015
715,1075,3544,103,161,203,198,0.9854
716,1075,16551,94,594,337,461,0.9788
717,1075,4543,611,142,204,199,0.9603
718,1075,16551,602,770,211,226,0.8347
719,1075,16232,603,771,208,224,0.5129
720,1075,27733,603,770,211,225,0.3689
721,1076,16551,534,190,326,440,0.9844
722,1076,3544,667,898,215,214,0.9795
723,1076,4543,130,917,214,212,0.9588
724,1076,16232,168,279,204,211,0.2370
725,1076,16551,167,279,207,212,0.0397
726,1076,16232,132,919,212,209,0.0019
727,1076,21771,130,916,214,212,0.0010
728,1069,16548,643,164,238,227,0.9766
729,1069,1900,625,890,203,139,0.9744
730,1069,21771,115,203,192,186,0.9692
731,1069,3351,138,869,179,174,0.5825
732,1069,16232,138,868,179,175,0.1042
733,1069,22074,642,164,239,227,0.0027
734,1069,3351,642,165,239,226,0.0018
735,1148,41768,557,634,269,307,0.9799
736,1148,3351,384,160,184,189,0.9665
737,1148,16232,145,731,196,193,0.9619
738,1148,22074,145,731,196,194,0.0092
739,1148,20238,384,159,184,190,0.0066
740,1148,41768,263,15,162,53,0.0029
741,1148,21771,557,634,269,307,0.0015
742,1212,34597,457,711,479,402,0.9860
743,1212,20877,544,294,329,236,0.9687
744,1212,35206,98,670,236,415,0.9679
745,1212,3483,141,290,212,259,0.9646
746,1245,3483,580,759,275,210,0.9735
747,1245,27733,570,121,252,378,0.9733
748,1245,30308,54,121,363,416,0.9718
749,1245,27733,87,726,322,281,0.8975
750,1245,35206,86,726,323,284,0.1634
751,1245,35206,571,118,248,384,0.0133
752,1274,25438,126,811,250,256,0.9704
753,1274,13395,586,715,233,496,0.9652
754,1274,2483,596,48,221,482,0.9621
755,1274,38162,107,79,287,522,0.5673
756,1274,19552,108,76,287,525,0.0019
757,1274,25438,210,614,200,139,0.0017
758,1274,2483,735,381,228,356,0.0015
759,1274,35206,1,1241,37,38,0.0013
760,1220,3544,120,250,211,204,0.9782
761,1220,29345,606,705,284,445,0.9634
762,1220,16551,95,630,339,456,0.9427
763,1220,16262,676,213,230,217,0.9251
764,1220,29667,675,213,231,218,0.6481
765,1220,3544,677,215,227,216,0.0028
766,1220,21771,675,212,230,219,0.0016
767,1189,3743,119,784,319,320,0.9930
768,1189,12081,599,707,239,451,0.9748
769,1189,2483,588,77,245,472,0.9438
770,1189,12778,101,129,310,488,0.8942
771,1189,21325,597,709,241,448,0.0013
772,1270,1900,630,894,211,137,0.9765
773,1270,27926,147,145,259,455,0.9594
774,1270,16548,116,852,240,239,0.8868
775,1270,21771,644,272,294,287,0.7235
776,1270,3544,643,271,296,289,0.0021
777,1270,3351,116,853,240,238,0.0019
778,1270,29667,641,271,298,288,0.0011
779,119,3351,292,191,185,189,0.9704
780,119,13900,651,707,226,222,0.9603
781,119,16688,75,578,454,576,0.9555
782,119,20238,292,191,185,190,0.0110
783,119,35206,649,706,227,224,0.0018
784,1244,3483,123,306,268,201,0.9737
785,1244,27733,564,264,301,264,0.9713
786,1244,30308,563,687,377,437,0.9541
787,1244,35206,119,731,276,405,0.9451
788,1244,27733,563,300,166,228,0.0019
789,1244,27733,119,747,278,388,0.0018
790,1244,35206,564,261,304,267,0.0013
791,1251,12778,547,649,296,521,0.9830
792,1251,2483,84,683,237,476,0.9627
793,1251,31863,553,190,266,268,0.9517
794,1251,3743,553,189,266,269,0.6380
795,1251,22362,141,115,214,428,0.4176
796,1251,13395,142,112,212,429,0.2545
797,1251,12081,142,116,213,425,0.2095
798,1251,21771,552,190,269,265,0.0024
799,1238,1900,684,878,209,135,0.9856
800,1238,16548,132,844,240,237,0.9742
801,1238,38162,207,227,160,275,0.1493
802,1238,29345,564,175,259,422,0.0809
803,1238,38162,566,175,257,422,0.0084
804,1238,1900,209,230,157,271,0.0081
805,1238,35206,209,230,157,271,0.0062
806,1238,28763,209,231,157,271,0.0052
807,1238,3351,131,844,242,237,0.0015
808,128,22362,607,777,250,409,0.9971
809,128,2483,644,82,207,484,0.9644
810,128,38162,140,127,279,525,0.8256
811,128,3743,136,845,272,275,0.7573
812,128,31863,137,847,271,274,0.4148
813,128,35206,0,1239,46,40,0.0027
814,128,21771,138,848,269,272,0.0025
815,1206,22074,93,853,186,188,0.9754
816,1206,32310,568,817,355,271,0.9685
817,1206,3351,397,224,182,183,0.9654
818,1206,18147,0,0,135,63,0.0235
819,1206,32310,755,465,147,172,0.0066
820,1206,41768,1,0,131,56,0.0053
821,1206,20238,397,225,182,182,0.0034
822,1206,35206,6,0,124,15,0.0022
823,1206,3832,756,466,161,170,0.0017
824,1206,32310,718,580,116,82,0.0016
825,1206,16688,815,0,161,57,0.0014
826,1206,35206,1,0,122,94,0.0011
827,1186,19552,512,554,322,491,0.9733
828,1186,2483,84,682,237,476,0.9612
829,1186,31863,554,191,265,267,0.8999
830,1186,3743,554,190,265,268,0.7220
831,1186,13395,141,112,214,430,0.3101
832,1186,12081,142,115,214,428,0.3081
833,1186,22362,141,114,215,429,0.2269
834,1186,21771,553,191,268,264,0.0026
835,1186,2483,0,566,196,279,0.0013
836,120,13900,689,796,228,218,0.9779
837,120,3351,334,254,184,183,0.9663
838,120,16688,118,675,451,591,0.9510
839,120,20238,334,254,184,184,0.0150
840,120,16688,746,0,230,48,0.0105
841,120,16688,737,0,239,103,0.0018
842,127,22362,618,779,255,420,0.9961
843,127,2483,643,125,205,461,0.9535
844,127,3743,137,854,277,286,0.8877
845,127,38162,139,171,279,507,0.5334
846,127,16232,138,855,276,286,0.0632
847,127,16688,593,0,339,51,0.0431
848,127,33880,578,0,354,48,0.0235
849,127,35206,607,0,307,60,0.0041
850,127,21771,138,853,277,287,0.0014
851,1250,12778,109,79,285,500,0.9730
852,1250,2483,605,97,216,460,0.9646
853,1250,3743,107,810,275,283,0.8725
854,1250,22362,596,705,227,459,0.8115
855,1250,31863,107,811,276,282,0.4736
856,1250,13395,598,708,223,454,0.0525
857,1250,35206,38,0,256,60,0.0034
858,1250,16688,574,0,349,41,0.0015
859,1250,38162,16,0,321,41,0.0014
860,1250,2483,839,321,86,299,0.0011
861,1209,22347,101,260,206,198,0.9848
862,1209,27777,180,814,173,200,0.9787
863,1209,16232,645,249,188,183,0.9754
864,1209,3483,566,812,266,222,0.9693
865,1209,21325,645,250,189,181,0.0013
866,1256,19607,657,272,156,149,0.9894
867,1256,1900,645,830,170,200,0.9803
868,1256,16551,88,666,302,481,0.9542
869,1256,38162,125,128,256,421,0.0311
870,1256,35206,656,272,157,150,0.0108
871,1256,19232,124,128,257,422,0.0085
872,1256,29345,123,125,259,424,0.0084
873,1256,21771,124,128,258,423,0.0010
874,1219,3544,104,240,204,201,0.9835
875,1219,29345,578,668,284,448,0.9594
876,1219,16551,65,583,338,463,0.9459
877,1219,16262,647,206,222,215,0.9314
878,1219,29667,647,206,222,216,0.4842
879,1219,3544,648,206,221,216,0.0013
880,118,13900,62,310,227,214,0.9760
881,118,3351,457,846,189,190,0.9722
882,118,16688,424,83,437,519,0.9591
883,118,20238,458,846,189,191,0.0098
884,118,16688,300,71,120,44,0.0056
885,118,16262,95,784,114,86,0.0021
886,118,3351,423,1127,104,103,0.0016
887,118,16688,422,524,176,176,0.0013
888,1248,27777,640,292,173,194,0.9871
889,1248,34597,526,662,409,482,0.9792
890,1248,16262,137,836,251,241,0.9772
891,1248,3483,172,275,260,214,0.9594
892,1248,3351,174,275,258,214,0.0011
893,1239,1900,89,259,200,128,0.9847
894,1239,16548,584,181,231,226,0.9734
895,1239,38162,133,640,267,456,0.0988
896,1239,27926,602,766,173,288,0.0172
897,1239,35206,603,768,169,288,0.0108
898,1239,28763,603,768,168,287,0.0062
899,1239,38162,602,765,172,289,0.0039
900,1239,3351,584,182,232,225,0.0016
901,1184,1900,188,274,201,137,0.9804
902,1184,16548,142,878,244,240,0.9472
903,1184,29345,673,829,186,298,0.9362
904,1184,3351,685,275,177,172,0.7860
905,1184,21771,685,274,177,173,0.2225
906,1184,33208,675,830,184,296,0.0023
907,1184,3351,143,880,243,238,0.0019
908,1184,29667,681,274,182,171,0.0014
909,1262,16232,620,222,188,181,0.9828
910,1262,22347,125,165,200,193,0.9816
911,1262,28763,62,811,218,210,0.9729
912,1262,3483,561,811,286,175,0.9689
913,1262,22074,62,811,219,209,0.0086
914,1262,22074,620,222,188,182,0.0079
915,1262,21325,619,221,190,183,0.0016
916,1214,25438,129,847,257,267,0.9761
917,1214,2483,652,100,203,465,0.9688
918,1214,13395,599,675,247,525,0.9358
919,1214,12778,113,45,307,476,0.5997
920,1214,19552,113,44,307,477,0.5562
921,1214,16688,508,0,416,50,0.0088
922,1214,19552,507,0,401,42,0.0049
923,1214,12081,596,684,251,498,0.0043
924,1214,22362,596,684,251,499,0.0042
925,1214,3832,596,684,251,498,0.0042
926,1226,19861,126,865,221,168,0.9827
927,1226,31885,124,1,321,544,0.9772
928,1226,27733,581,97,292,376,0.9745
929,1226,3483,601,869,258,228,0.9700
930,1226,35206,581,96,288,378,0.0065
931,1226,31885,272,1,466,339,0.0016
932,1226,27777,126,863,222,170,0.0010
933,1185,16548,601,150,240,228,0.9798
934,1185,1900,611,901,205,136,0.9779
935,1185,29345,140,145,183,291,0.9737
936,1185,16232,127,866,177,174,0.1571
937,1185,3351,127,866,178,174,0.0314
938,1185,33208,140,146,181,289,0.0044
939,1185,22074,127,866,178,174,0.0021
940,1269,13900,620,761,175,260,0.9752
941,1269,36637,217,770,210,240,0.9651
942,1269,3351,363,232,183,183,0.9501
943,1269,20238,362,232,183,183,0.0085
944,1269,27777,216,769,211,241,0.0033
945,1269,16688,752,0,217,45,0.0014
946,1269,3544,673,1187,79,59,0.0012
947,1264,36637,228,318,203,239,0.9817
948,1264,31863,636,321,207,206,0.9740
949,1264,3351,391,861,190,191,0.9336
950,1264,3351,637,320,206,206,0.2243
951,1264,20238,391,861,190,192,0.0084
952,1264,35206,255,246,97,35,0.0011
953,122,25469,47,787,355,299,0.9809
954,122,29667,589,170,221,214,0.9791
955,122,25367,58,96,364,468,0.9770
956,122,3483,574,812,280,191,0.9676
957,122,12247,590,169,219,216,0.0055
958,122,12247,655,171,153,130,0.0012
959,1237,16548,613,188,237,226,0.9841
960,1237,1900,105,269,204,126,0.9795
961,1237,38162,164,681,267,453,0.0645
962,1237,27926,164,684,268,450,0.0460
963,1237,27926,629,797,171,284,0.0416
964,1237,33880,164,684,267,449,0.0134
965,1237,28763,632,801,163,279,0.0081
966,1237,35206,631,801,166,280,0.0019
967,1237,1900,632,801,165,280,0.0015
968,1237,18357,632,801,164,280,0.0012
969,1237,21771,164,684,268,449,0.0011
970,1279,1900,648,857,208,154,0.9761
971,1279,16551,87,767,294,496,0.9464
972,1279,21771,675,288,188,180,0.9365
973,1279,38162,115,131,258,424,0.0194
974,1279,33880,114,131,258,424,0.0148
975,1279,19232,115,132,258,423,0.0087
976,1265,31863,80,703,208,213,0.9788
977,1265,36637,508,661,205,251,0.9742
978,1265,3351,356,176,183,189,0.9664
979,1265,20238,356,176,183,191,0.0067
980,1265,3351,85,107,46,33,0.0020
981,1265,27777,507,662,206,250,0.0015
982,1280,1900,124,260,198,149,0.9799
983,1280,21771,90,809,196,191,0.9516
984,1280,16551,574,0,284,456,0.9204
985,1280,38162,597,686,273,457,0.2164
986,1192,16548,86,254,369,211,0.9955
987,1192,1900,644,854,203,173,0.9755
988,1192,33009,86,254,366,209,0.9753
989,1192,16551,81,696,294,493,0.9125
990,1192,29345,650,209,171,270,0.6809
991,1192,33208,651,209,169,270,0.0076
992,1192,29667,84,255,368,209,0.0032
993,1187,19552,113,150,322,492,0.9829
994,1187,2483,608,58,230,477,0.9501
995,1187,31863,105,801,272,273,0.9488
996,1187,22362,590,698,215,452,0.8225
997,1187,3743,105,800,272,274,0.2686
998,1187,13395,588,702,217,449,0.0398
999,1187,12081,588,700,217,451,0.0026
1000,1187,3832,588,701,218,450,0.0024
1001,1187,21771,105,801,273,273,0.0017
1002,1187,2483,737,351,228,351,0.0011
1003,1187,35206,850,1227,126,52,0.0010
1004,1207,22347,687,813,211,207,0.9865
1005,1207,27777,638,292,174,194,0.9861
1006,1207,16232,151,827,192,193,0.9852
1007,1207,3483,170,276,261,215,0.9674
1008,1207,22074,151,828,193,192,0.0014
1009,1207,21325,151,827,193,193,0.0011
1010,1272,27926,597,674,257,483,0.9804
1011,1272,16548,628,177,241,227,0.9740
1012,1272,1900,158,250,201,124,0.9696
1013,1272,21771,50,743,299,287,0.8787
1014,1252,29667,623,184,226,218,0.9831
1015,1252,3483,648,755,211,269,0.9773
1016,1252,20877,70,799,327,240,0.9743
1017,1252,30308,78,78,396,412,0.9584
1018,1252,21771,625,185,224,216,0.0016
1019,1222,3483,562,811,285,174,0.9703
1020,1222,36637,614,203,184,243,0.9608
1021,1222,28763,63,811,218,209,0.9493
1022,1222,25367,92,98,317,496,0.9023
1023,1246,27777,144,777,178,203,0.9887
1024,1246,16262,574,188,240,227,0.9764
1025,1246,34597,57,83,399,461,0.9710
1026,1246,3483,538,781,266,222,0.9651
1027,1201,3544,144,187,203,198,0.9840
1028,1201,16548,584,212,233,226,0.9814
1029,1201,12247,585,817,209,155,0.8685
1030,1201,19607,102,822,182,179,0.2129
1031,1201,27993,101,822,183,179,0.0713
1032,1201,3544,102,822,182,179,0.0460
1033,1201,35206,102,822,181,179,0.0014
1034,1201,22074,584,212,233,227,0.0011
1035,1282,3743,497,125,310,304,0.9848
1036,1282,13395,85,78,232,488,0.9655
1037,1282,19552,503,582,319,499,0.9561
1038,1282,2483,63,649,200,485,0.9514
1039,1190,3743,120,796,324,326,0.9902
1040,1190,12081,607,717,249,458,0.9846
1041,1190,2483,584,114,235,453,0.9349
1042,1190,12778,109,167,295,476,0.8754
1043,1190,16688,557,0,383,44,0.0070
1044,1190,35206,69,0,231,40,0.0050
1045,1190,2483,765,406,148,313,0.0018
1046,1190,16688,497,0,438,77,0.0014
1047,1190,16688,59,0,280,38,0.0012
1048,1278,38162,621,705,190,294,0.9733
1049,1278,3351,418,257,183,180,0.9726
1050,1278,3832,151,600,307,424,0.9611
1051,1278,20238,418,257,183,181,0.0126
1052,1278,21771,151,603,308,418,0.0021
1053,1278,16688,784,0,192,61,0.0020
1054,1278,30308,0,0,202,66,0.0017
1055,1278,16688,0,0,218,64,0.0016
1056,1278,16688,780,0,194,172,0.0013
1057,1232,31885,546,659,397,525,0.9793
1058,1232,3483,145,287,212,256,0.9777
1059,1232,29667,133,859,231,227,0.9755
1060,1232,20877,592,259,323,243,0.9752
1061,1232,21771,134,859,228,224,0.0041
1062,1232,25367,544,658,400,528,0.0013
1063,1232,29667,120,1051,270,229,0.0011
1064,1216,3544,659,865,215,213,0.9818
1065,1216,27926,155,175,266,454,0.9772
1066,1216,16551,613,180,282,462,0.9188
1067,1216,29667,128,845,234,229,0.8904
1068,1216,16262,127,845,233,229,0.3390
1069,1254,20877,37,755,329,252,0.9800
1070,1254,29667,593,180,222,217,0.9742
1071,1254,3483,621,722,211,269,0.9724
1072,1254,30308,68,67,379,398,0.9711
1073,1254,21771,68,68,379,398,0.0025
1074,124,1900,175,282,200,140,0.9829
1075,124,21771,686,882,199,193,0.9735
1076,124,16551,4,766,361,455,0.9579
1077,124,3351,672,272,178,172,0.6470
1078,124,21771,672,272,178,173,0.3151
1079,124,3351,687,882,199,194,0.0099
1080,124,31863,669,272,181,172,0.0018
1081,124,29451,687,882,198,193,0.0012
1082,1191,3743,493,164,311,301,0.9871
1083,1191,12778,527,576,314,498,0.9734
1084,1191,12081,105,109,235,428,0.9530
1085,1191,2483,89,667,252,472,0.9241
1086,1191,35206,107,114,231,423,0.0014
1087,1210,34597,68,140,472,387,0.9822
1088,1210,20877,116,767,333,230,0.9794
1089,1210,3483,651,749,210,271,0.9712
1090,1210,35206,659,173,224,404,0.9464
1091,1261,16232,649,230,193,182,0.9852
1092,1261,22347,141,170,205,196,0.9780
1093,1261,3483,590,844,282,172,0.9696
1094,1261,28763,97,853,216,206,0.9662
1095,1180,21325,187,308,166,224,0.9802
1096,1180,3351,394,915,191,193,0.9661
1097,1180,19232,496,231,325,258,0.9650
1098,1180,20238,394,915,191,193,0.0083
1099,1180,19861,215,603,114,41,0.0045
1100,1180,19861,439,19,107,59,0.0031
1101,1180,20014,438,15,106,67,0.0013
1102,1180,3351,31,629,21,25,0.0011
1103,1224,25367,111,118,325,503,0.9730
1104,1224,3483,591,845,281,170,0.9703
1105,1224,36637,642,208,193,249,0.9663
1106,1224,28763,97,852,216,206,0.9285
1107,1224,22074,97,851,216,207,0.0013
1108,1224,21771,112,115,324,504,0.0010
1109,1227,31885,549,687,322,559,0.9855
1110,1227,19861,639,276,220,172,0.9830
1111,1227,3483,149,219,248,221,0.9621
1112,1227,27733,105,774,306,390,0.7398
1113,1227,35206,106,775,302,390,0.6949
1114,1227,27777,638,277,221,171,0.0023
1115,1197,28763,162,179,215,203,0.9816
1116,1197,27777,180,814,173,200,0.9785
1117,1197,3483,565,811,267,221,0.9696
1118,1197,35206,618,138,221,407,0.9488
1119,125,16551,626,34,347,438,0.9822
1120,125,1900,624,890,204,139,0.9775
1121,125,21771,115,204,192,184,0.9724
1122,125,3351,139,869,179,173,0.2626
1123,125,16232,139,868,178,175,0.0494
1124,125,3544,139,868,179,175,0.0015
1125,1199,27777,639,291,174,194,0.9854
1126,1199,28763,650,850,218,215,0.9751
1127,1199,20238,152,850,231,225,0.9674
1128,1199,3483,171,274,260,215,0.9634
1129,1199,22074,650,850,220,213,0.0013
1130,1199,22074,151,850,232,219,0.0010
1131,129,22362,85,72,246,396,0.9959
1132,129,2483,84,646,201,489,0.9725
1133,129,31863,521,149,267,267,0.8753
1134,129,38162,522,546,286,519,0.4789
1135,129,19552,521,546,288,520,0.1173
1136,129,36637,523,153,264,263,0.0024
1137,129,16232,522,152,265,264,0.0024
1138,129,21771,521,149,267,264,0.0014
1139,1263,22347,646,903,212,207,0.9831
1140,1263,16232,141,847,197,192,0.9799
1141,1263,3483,132,286,277,173,0.9735
1142,1263,20238,678,256,211,197,0.6102
1143,1263,33009,675,255,218,200,0.0075
1144,1263,22347,679,256,211,198,0.0016
1145,1242,1900,160,258,126,199,0.9734
1146,1242,29345,92,705,285,448,0.9684
1147,1242,16551,546,94,285,464,0.9530
1148,1242,1900,635,805,165,285,0.1208
1149,1242,28763,636,807,163,286,0.0255
1150,1242,35206,636,806,165,287,0.0143
1151,1235,33009,550,837,372,199,0.9908
1152,1235,21771,161,806,188,186,0.9893
1153,1235,16548,620,144,241,229,0.9790
1154,1235,1900,150,253,198,164,0.9707
1155,1235,16548,547,837,377,200,0.0077
1156,1213,25438,128,837,252,257,0.9789
1157,1213,2483,654,61,207,486,0.9633
1158,1213,12778,108,0,316,487,0.8832
1159,1213,13395,594,674,237,494,0.6386
1160,1213,12081,590,680,242,486,0.0094
1161,1213,22362,591,680,241,487,0.0062
1162,1194,33009,549,836,374,197,0.9922
1163,1194,1900,150,254,198,163,0.9688
1164,1194,16551,613,60,295,482,0.9501
1165,1194,29345,168,819,179,291,0.9292
1166,1194,16548,547,837,376,198,0.0053
1167,1194,33009,687,783,289,191,0.0016
1168,1194,33009,700,704,276,208,0.0013
1169,1194,35206,620,134,285,414,0.0011
1170,1198,20238,604,194,228,216,0.9840
1171,1198,28763,130,216,212,204,0.9840
1172,1198,27777,179,815,173,200,0.9808
1173,1198,3483,565,815,265,221,0.9723
1174,1204,22074,686,264,183,186,0.9896
1175,1204,32310,64,215,345,254,0.9857
1176,1204,3351,393,860,191,193,0.9408
1177,1204,16688,0,1226,142,54,0.0328
1178,1204,20238,393,860,191,193,0.0142
1179,1204,35206,0,1232,128,48,0.0099
1180,1204,18147,821,1220,153,60,0.0091
1181,1204,16688,797,1231,176,49,0.0036
1182,1204,35206,37,0,227,62,0.0024
1183,1204,35206,833,1220,143,60,0.0019
1184,1204,18357,686,264,184,187,0.0016
1185,1204,33880,775,1235,192,45,0.0015
1186,1204,33880,391,860,194,194,0.0015
1187,1204,35206,0,1224,41,56,0.0013
1188,1204,3351,789,639,146,122,0.0012
1189,1293,20238,575,190,222,213,0.9923
1190,1293,27777,144,778,179,202,0.9901
1191,1293,3483,538,781,267,223,0.9663
1192,1293,30308,117,85,304,448,0.9616
1193,1273,25438,554,205,247,251,0.9811
1194,1273,13395,115,45,234,483,0.9698
1195,1273,2483,106,683,232,486,0.9543
1196,1273,38162,548,598,290,518,0.7444
1197,1273,19552,548,600,291,514,0.0044
1198,1273,2483,0,1221,143,59,0.0016
1199,1196,27777,638,292,174,194,0.9868
1200,1196,28763,615,888,222,213,0.9786
1201,1196,3483,171,276,260,216,0.9667
1202,1196,35206,140,705,235,412,0.9343
1203,1196,22074,615,887,221,214,0.0013
1204,1243,3483,608,790,272,211,0.9721
