annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
669,104,21325,618,760,173,227,0.9480
670,104,20014,0,1222,188,58,0.0130
671,104,41768,825,0,151,85,0.0116
672,104,35206,698,1169,278,110,0.0096
673,104,32310,740,1171,236,108,0.0095
674,104,31863,617,761,174,230,0.0073
675,104,19232,107,612,250,366,0.0043
676,104,32310,0,1218,237,61,0.0043
677,104,3351,933,825,30,38,0.0039
678,104,18147,830,0,146,182,0.0037
679,104,27733,826,0,150,154,0.0035
680,104,33880,103,609,257,365,0.0028
681,104,35206,617,758,174,233,0.0025
682,104,35206,865,0,111,260,0.0018
683,104,13395,0,1147,242,133,0.0017
684,104,27733,617,760,173,230,0.0015
685,104,21325,619,786,55,204,0.0014
686,104,16232,871,0,105,75,0.0014
687,104,22074,863,0,113,81,0.0013
688,104,19232,0,1222,149,57,0.0013
689,104,35206,796,0,180,83,0.0013
690,104,33880,860,0,116,75,0.0013
691,104,35206,0,1211,291,68,0.0012
692,104,12081,0,1156,211,123,0.0012
693,104,36637,865,0,111,71,0.0012
694,104,31885,106,608,252,369,0.0011
695,104,41768,776,0,200,138,0.0011
696,104,3351,975,0,1,266,0.0011
697,104,16262,104,607,310,375,0.0011
698,1041,3483,124,274,273,187,0.9987
699,1041,25469,572,230,366,220,0.9956
700,1041,28763,650,849,229,218,0.9163
701,1041,16262,168,839,246,238,0.7223
702,1041,24850,573,230,368,219,0.1777
703,1041,20238,657,852,215,210,0.0885
704,1041,33208,654,850,223,214,0.0151
705,1041,33208,167,835,251,255,0.0123
706,1041,3351,167,834,248,242,0.0108
707,1041,41768,572,230,373,218,0.0077
708,1041,28763,166,836,248,256,0.0073
709,1041,20238,167,834,247,240,0.0072
710,1041,21771,657,853,215,208,0.0049
711,1041,13900,580,243,359,216,0.0044
712,1041,25469,167,835,248,242,0.0031
713,1041,38162,579,250,362,214,0.0030
714,1041,33009,575,232,358,215,0.0022
715,1041,22347,657,852,217,209,0.0013
716,1041,27993,575,229,368,218,0.0013
717,1041,38162,653,323,282,135,0.0012
718,1041,2483,162,830,257,244,0.0012
719,1041,33208,173,833,229,93,0.0011
720,1041,25438,656,855,216,206,0.0011
721,1041,27733,619,0,332,39,0.0011
722,1041,28763,125,277,269,185,0.0011
723,1043,35206,512,606,244,412,0.9931
724,1043,3351,313,167,182,189,0.9920
725,1043,18357,51,626,271,355,0.9873
726,1043,20014,0,1218,212,61,0.2422
727,1043,16688,0,1216,256,63,0.0384
728,1043,19232,47,626,272,354,0.0098
729,1043,18147,753,1161,223,119,0.0076
730,1043,41768,822,0,154,87,0.0062
731,1043,35206,0,1208,288,71,0.0046
732,1043,18147,829,0,147,205,0.0035
733,1043,41768,0,1154,224,126,0.0034
734,1043,18357,790,1163,186,116,0.0034
735,1043,16688,822,0,154,187,0.0029
736,1043,31885,513,602,238,417,0.0029
737,1043,33880,50,626,270,355,0.0026
738,1043,19232,0,1221,155,58,0.0023
739,1043,36637,864,0,112,69,0.0022
740,1043,35206,844,0,132,270,0.0019
741,1043,3351,0,0,42,22,0.0015
742,1043,32310,47,627,275,350,0.0014
743,1043,33880,0,1220,142,59,0.0014
744,1043,22074,863,0,113,90,0.0013
745,1043,33880,859,0,117,74,0.0013
746,1043,13900,0,1223,106,57,0.0012
747,1043,41768,797,1160,179,120,0.0012
748,1043,22362,0,1143,296,137,0.0011
749,1043,21325,974,0,2,171,0.0011
750,1043,31863,973,0,3,94,0.0011
751,1043,3351,974,0,2,295,0.0011
752,1043,16232,869,0,107,71,0.0010
753,1044,35206,550,702,237,405,0.9913
754,1044,3351,354,228,183,182,0.9870
755,1044,18357,90,724,270,352,0.9477
756,1044,21325,0,1249,73,30,0.0135
757,1044,3832,0,0,213,125,0.0128
758,1044,19232,93,723,265,354,0.0120
759,1044,18147,0,0,203,57,0.0086
760,1044,13900,0,1247,32,33,0.0081
761,1044,41768,0,1237,192,43,0.0065
762,1044,21325,0,1247,34,32,0.0056
763,1044,18147,0,0,212,146,0.0034
764,1044,19232,0,1252,32,27,0.0024
765,1044,35206,0,1234,229,45,0.0022
766,1044,12081,0,1233,173,46,0.0020
767,1044,41768,822,0,154,45,0.0018
768,1044,33880,896,0,80,45,0.0017
769,1044,31885,551,701,233,416,0.0014
770,1044,32310,93,716,267,359,0.0013
771,1044,22074,0,1208,43,72,0.0013
772,1044,3832,0,0,244,251,0.0013
773,1044,29345,0,1254,111,25,0.0012
774,1044,20238,0,1254,172,25,0.0011
775,1044,13395,0,1144,230,135,0.0011
776,1044,18147,867,0,109,174,0.0011
777,1045,3483,623,718,211,272,0.9978
778,1045,20877,39,755,332,253,0.9914
779,1045,28763,131,212,211,201,0.9674
780,1045,29667,595,177,219,216,0.9418
781,1045,21771,134,213,208,201,0.0398
782,1045,13900,596,186,218,206,0.0211
783,1045,3351,134,213,208,201,0.0198
784,1045,27777,594,185,222,208,0.0177
785,1045,20238,134,212,207,202,0.0146
786,1045,33208,136,219,205,191,0.0048
787,1045,3483,135,213,207,201,0.0044
788,1045,3544,593,176,219,218,0.0043
789,1045,36637,600,186,213,208,0.0029
790,1045,16262,132,214,210,197,0.0021
791,1045,41768,39,759,332,243,0.0016
792,1045,38162,127,220,213,189,0.0012
793,1046,3483,647,751,214,268,0.9838
794,1046,20877,74,801,326,241,0.9752
795,1046,28763,148,223,217,200,0.9722
796,1046,29667,623,181,225,216,0.9487
797,1046,13900,621,193,228,211,0.0938
798,1046,21771,152,224,211,199,0.0922
799,1046,33208,150,225,215,199,0.0372
800,1046,20238,151,224,212,200,0.0086
801,1046,22347,151,224,211,198,0.0083
802,1046,27777,623,191,225,205,0.0073
803,1046,41768,71,805,327,234,0.0034
804,1046,25469,71,803,327,235,0.0018
805,1046,3544,644,192,198,201,0.0016
806,1046,33009,73,806,329,232,0.0015
807,1046,12247,626,188,219,203,0.0013
808,1046,3544,627,286,205,108,0.0012
809,1046,24850,623,181,225,209,0.0010
810,1047,28763,625,843,223,207,0.9921
811,1047,20877,591,256,325,245,0.9875
812,1047,3483,144,291,210,255,0.9794
813,1047,29667,134,861,227,228,0.8624
814,1047,3351,630,848,216,203,0.0576
815,1047,21771,630,847,214,205,0.0465
816,1047,3544,144,859,218,227,0.0264
817,1047,27777,133,860,226,230,0.0145
818,1047,20238,631,847,213,205,0.0075
819,1047,22347,629,848,216,202,0.0072
820,1047,12247,140,854,216,233,0.0050
821,1047,33208,632,853,216,196,0.0045
822,1047,16262,623,842,227,208,0.0045
823,1047,41768,590,259,322,238,0.0033
824,1047,13900,138,958,209,128,0.0033
825,1047,2483,630,848,218,201,0.0017
826,1047,16548,136,977,224,109,0.0014
827,1047,24850,591,258,321,239,0.0013
828,1047,33880,587,260,324,236,0.0012
829,1047,27777,153,863,195,93,0.0012
830,1047,16548,133,863,228,222,0.0011
831,1047,3544,240,903,118,179,0.0011
832,1050,2483,654,85,193,484,0.9912
833,1050,22362,612,781,245,406,0.6780
834,1050,12778,99,166,331,477,0.6394
835,1050,19552,96,170,335,473,0.3716
836,1050,31863,135,848,275,272,0.2984
837,1050,16232,138,849,266,270,0.0456
838,1050,18357,613,781,246,406,0.0196
839,1050,22074,136,848,273,274,0.0177
840,1050,12081,611,781,248,406,0.0115
841,1050,3544,136,851,284,278,0.0075
842,1050,36637,134,853,280,276,0.0074
843,1050,32310,615,777,243,410,0.0058
844,1050,3351,0,0,36,26,0.0047
845,1050,16262,106,198,313,444,0.0045
846,1050,36637,610,805,239,341,0.0036
847,1050,31863,135,852,282,129,0.0030
848,1050,21325,612,812,239,358,0.0022
849,1050,19232,614,792,244,395,0.0018
850,1050,29667,106,183,313,467,0.0017
851,1050,20877,815,1226,161,54,0.0016
852,1050,3483,653,87,118,471,0.0015
853,1050,35206,820,1224,156,56,0.0013
854,1050,19232,138,850,270,273,0.0011
855,1050,31885,657,87,185,480,0.0010
856,1051,2483,86,680,229,479,0.9835
857,1051,31863,553,194,266,266,0.8819
858,1051,13395,145,106,205,435,0.4614
859,1051,19552,491,661,376,470,0.3602
860,1051,12778,489,663,378,469,0.1519
861,1051,22362,145,107,204,433,0.1405
862,1051,33880,147,106,201,434,0.0961
863,1051,22074,552,194,267,265,0.0640
864,1051,3832,145,109,204,430,0.0452
865,1051,36637,551,194,271,267,0.0320
866,1051,20877,0,1212,196,67,0.0300
867,1051,29667,551,193,269,266,0.0199
868,1051,18357,145,114,204,425,0.0047
869,1051,34597,493,659,362,486,0.0026
870,1051,3832,794,0,182,126,0.0025
871,1051,29667,499,657,359,474,0.0023
872,1051,3351,976,0,0,111,0.0022
873,1051,16262,492,674,363,444,0.0019
874,1051,18147,790,0,186,125,0.0019
875,1051,20877,751,1208,225,71,0.0016
876,1051,33880,492,657,368,472,0.0014
877,1051,38162,666,928,179,200,0.0014
878,1051,16688,806,0,170,139,0.0013
879,1051,20877,0,1158,248,122,0.0012
880,1051,35206,777,0,199,121,0.0012
881,1051,35206,0,1213,195,66,0.0012
882,1051,21325,565,197,252,269,0.0012
883,1051,31885,147,117,197,421,0.0012
884,1051,33880,90,680,246,473,0.0011
885,1051,24850,495,663,366,477,0.0010
886,1053,2483,615,60,218,474,0.9945
887,1053,31863,106,801,272,271,0.8067
888,1053,12081,588,693,217,460,0.3084
889,1053,22074,105,802,272,268,0.2496
890,1053,33880,588,693,216,458,0.1939
891,1053,29667,80,97,360,449,0.0859
892,1053,22362,588,696,214,453,0.0673
893,1053,16232,104,801,275,273,0.0515
894,1053,19552,79,84,384,462,0.0475
895,1053,33880,79,86,377,461,0.0323
896,1053,13395,588,693,220,467,0.0223
897,1053,12778,78,88,380,459,0.0216
898,1053,36637,106,803,275,268,0.0117
899,1053,3743,105,792,272,280,0.0093
900,1053,16262,82,96,356,416,0.0069
901,1053,18357,78,85,385,462,0.0069
902,1053,18357,589,700,213,446,0.0052
903,1053,16232,100,925,287,85,0.0021
904,1053,16232,100,943,286,129,0.0021
905,1053,35206,775,1234,201,45,0.0020
906,1053,16232,126,959,177,95,0.0014
907,1053,38162,94,267,342,147,0.0013
908,1053,35206,552,1234,424,45,0.0013
909,1053,31863,122,808,249,118,0.0013
910,1053,29667,475,1258,270,22,0.0012
911,1053,3483,621,64,208,466,0.0011
912,1053,20238,486,1258,275,22,0.0011
913,1055,3483,569,765,277,209,0.9942
914,1055,27733,81,735,320,267,0.9869
915,1055,29667,647,183,220,216,0.9645
916,1055,31885,47,19,420,499,0.7741
917,1055,16551,54,33,426,484,0.1758
918,1055,30308,55,32,425,485,0.0709
919,1055,13900,650,186,217,213,0.0292
920,1055,27777,646,183,224,211,0.0126
921,1055,3544,651,183,216,211,0.0045
922,1055,35206,53,31,426,486,0.0033
923,1055,16232,184,178,107,92,0.0033
924,1055,33009,83,731,320,267,0.0026
925,1055,36637,132,134,305,221,0.0019
926,1055,34597,83,730,320,268,0.0018
927,1055,4543,181,161,130,177,0.0018
928,1055,4543,180,80,135,189,0.0017
929,1055,4543,163,89,266,267,0.0014
930,1055,31885,83,732,315,266,0.0014
931,1055,27777,652,186,214,90,0.0013
932,1055,36637,99,34,282,258,0.0012
933,1055,38162,142,146,295,206,0.0012
934,1055,19607,157,163,181,160,0.0010
935,1056,3483,598,799,276,206,0.9877
936,1056,27733,114,778,319,266,0.9703
937,1056,29667,678,189,224,216,0.9487
938,1056,31885,54,38,454,517,0.6997
939,1056,16551,63,49,440,490,0.2806
940,1056,30308,63,49,441,492,0.1891
941,1056,13900,678,188,223,206,0.0445
942,1056,27777,679,189,224,208,0.0234
943,1056,3544,682,188,220,209,0.0092
944,1056,35206,115,778,321,266,0.0071
945,1056,4543,200,228,114,90,0.0039
946,1056,35206,65,47,425,494,0.0036
947,1056,36637,194,228,193,118,0.0035
948,1056,4543,179,225,275,154,0.0025
949,1056,13900,692,285,201,117,0.0023
950,1056,33009,117,774,316,268,0.0022
951,1056,31885,115,777,314,267,0.0020
952,1056,19607,165,221,208,164,0.0019
953,1056,27777,722,210,190,81,0.0019
954,1056,36637,178,218,278,169,0.0018
955,1056,19607,198,221,116,98,0.0013
956,1056,22074,112,124,373,417,0.0011
957,1056,32310,67,47,423,477,0.0011
958,1056,29667,679,296,222,109,0.0011
959,1056,3544,180,199,286,198,0.0010
960,1057,2483,601,71,255,470,0.9908
961,1057,25438,110,832,252,253,0.9799
962,1057,12778,84,72,332,505,0.9044
963,1057,19552,81,74,333,505,0.8637
964,1057,12081,644,705,214,454,0.4173
965,1057,13395,644,708,214,451,0.3344
966,1057,3832,644,704,214,452,0.0985
967,1057,22362,644,704,214,451,0.0878
968,1057,28763,110,836,252,260,0.0060
969,1057,16262,108,832,254,259,0.0041
970,1057,3483,93,99,306,458,0.0040
971,1057,31885,88,87,314,491,0.0039
972,1057,20877,801,1234,175,46,0.0024
973,1057,21325,653,949,187,193,0.0023
974,1057,33880,645,704,214,450,0.0020
975,1057,33009,95,100,306,451,0.0020
976,1057,18357,646,716,214,437,0.0019
977,1057,35206,758,1232,218,48,0.0014
978,1058,25438,111,843,257,263,0.9962
979,1058,2483,593,114,255,450,0.9689
980,1058,12778,91,117,310,492,0.8923
981,1058,12081,657,706,216,468,0.2292
982,1058,13395,658,710,214,462,0.2027
983,1058,33880,659,707,210,467,0.0465
984,1058,32310,0,0,295,125,0.0155
985,1058,20877,0,0,296,124,0.0115
986,1058,19552,86,100,320,498,0.0093
987,1058,16262,106,841,264,267,0.0028
988,1058,18357,661,720,208,447,0.0022
989,1058,28763,104,846,273,257,0.0017
990,1058,31885,95,137,298,479,0.0014
991,1058,3483,604,126,231,421,0.0014
992,1058,31885,659,718,207,447,0.0013
993,1058,13395,669,0,307,171,0.0012
994,1058,33880,668,0,308,169,0.0012
995,1058,13395,0,0,313,140,0.0012
996,1058,33880,593,103,256,464,0.0011
997,1060,25438,556,207,246,251,0.9959
998,1060,2483,119,682,204,487,0.9942
999,1060,12778,538,643,337,472,0.7021
1000,1060,19552,535,646,342,468,0.5870
1001,1060,33880,118,59,234,473,0.5304
1002,1060,13395,116,58,237,473,0.4992
1003,1060,28763,548,211,256,244,0.0071
1004,1060,20877,0,1220,214,60,0.0049
1005,1060,27733,722,1202,254,78,0.0029
1006,1060,3351,976,0,0,136,0.0025
1007,1060,20877,656,1203,320,77,0.0016
1008,1060,22347,555,209,246,248,0.0014
1009,1060,19232,545,659,325,456,0.0012
1010,1060,3483,543,654,326,461,0.0012
1011,1060,18357,121,69,233,460,0.0011
1012,1060,35206,114,696,210,467,0.0010
1013,1064,25469,45,857,382,216,0.9973
1014,1064,3483,601,845,281,187,0.9929
1015,1064,34597,46,126,458,421,0.9228
1016,1064,20238,618,193,226,219,0.9018
1017,1064,28763,619,195,226,216,0.5753
1018,1064,16262,42,855,388,221,0.2419
1019,1064,24850,43,857,386,218,0.0736
1020,1064,33208,620,198,215,211,0.0663
1021,1064,30308,54,136,455,413,0.0552
1022,1064,16262,619,198,228,215,0.0340
1023,1064,22074,41,148,463,397,0.0297
1024,1064,16548,38,143,467,402,0.0262
1025,1064,16262,55,143,448,404,0.0108
1026,1064,33009,41,141,463,404,0.0061
1027,1064,29667,57,160,448,386,0.0054
1028,1064,20238,61,146,438,321,0.0045
1029,1064,28763,57,147,292,217,0.0035
1030,1064,25469,56,142,418,413,0.0034
1031,1064,38162,37,879,354,194,0.0030
1032,1064,22362,56,137,455,412,0.0024
1033,1064,29345,53,133,458,417,0.0021
1034,1064,13900,65,863,344,211,0.0020
1035,1064,25469,616,195,232,218,0.0018
1036,1064,33009,42,857,380,217,0.0015
1037,1064,33208,55,147,264,217,0.0015
1038,1064,41768,41,852,389,325,0.0011
1039,1065,3483,125,275,271,185,0.9981
1040,1065,25469,572,230,366,220,0.9942
1041,1065,20238,138,849,231,226,0.9773
1042,1065,34597,495,685,450,440,0.7600
1043,1065,28763,130,845,241,234,0.2814
1044,1065,24850,573,230,368,219,0.1644
1045,1065,30308,488,691,456,432,0.1062
1046,1065,16232,131,845,239,233,0.0337
1047,1065,33208,134,848,238,230,0.0268
1048,1065,20238,489,691,454,381,0.0159
1049,1065,22074,498,696,446,424,0.0090
1050,1065,41768,571,231,373,217,0.0088
1051,1065,16262,137,848,232,228,0.0075
1052,1065,22347,491,690,426,420,0.0064
1053,1065,22362,487,690,456,431,0.0039
1054,1065,27733,601,0,357,38,0.0030
1055,1065,38162,567,264,361,197,0.0024
1056,1065,25367,493,688,453,433,0.0021
1057,1065,13900,566,248,360,208,0.0019
1058,1065,33009,575,233,357,214,0.0019
1059,1065,33009,494,691,444,388,0.0017
1060,1065,38162,497,700,197,184,0.0015
1061,1065,27993,664,0,299,26,0.0014
1062,1065,27993,575,230,365,217,0.0014
1063,1065,25469,494,689,398,415,0.0014
1064,1065,25469,684,0,290,43,0.0013
1065,1065,25469,614,0,362,165,0.0012
1066,1065,28763,126,276,261,185,0.0011
1067,1065,3832,499,743,445,375,0.0010
1068,1067,3483,131,290,277,170,0.9753
1069,1067,16262,116,844,252,247,0.9700
1070,1067,31885,560,676,394,530,0.8560
1071,1067,16551,555,670,404,536,0.5696
1072,1067,28763,680,258,207,197,0.5166
1073,1067,28763,114,845,253,252,0.1763
1074,1067,20238,681,259,208,194,0.1495
1075,1067,22347,681,259,208,194,0.1147
1076,1067,30308,554,669,403,538,0.0995
1077,1067,3351,681,259,208,194,0.0973
1078,1067,33208,115,846,248,251,0.0691
1079,1067,3351,117,847,249,239,0.0159
1080,1067,33208,683,260,204,193,0.0131
1081,1067,33208,123,847,235,105,0.0093
1082,1067,20238,118,847,245,239,0.0071
1083,1067,35206,553,666,404,540,0.0070
1084,1067,16262,682,260,205,195,0.0063
1085,1067,19607,725,888,119,83,0.0035
1086,1067,36637,721,887,107,83,0.0033
1087,1067,29667,117,846,246,241,0.0030
1088,1067,22347,118,848,246,242,0.0027
1089,1067,12247,122,839,242,250,0.0019
1090,1067,16548,680,257,209,196,0.0019
1091,1067,25469,118,848,249,240,0.0019
1092,1067,4543,724,856,103,118,0.0018
1093,1067,19607,691,868,242,159,0.0011
1094,1069,1900,626,891,205,135,0.9920
1095,1069,16548,645,164,235,228,0.9697
1096,1069,16548,138,871,179,173,0.5492
1097,1069,16548,116,202,189,185,0.3910
1098,1069,21771,115,203,190,184,0.3266
1099,1069,3483,116,204,189,182,0.1314
1100,1069,27777,137,870,177,174,0.1004
1101,1069,27777,115,203,193,183,0.0595
1102,1069,3544,113,201,193,185,0.0571
1103,1069,3483,138,870,180,174,0.0321
1104,1069,3483,643,163,237,229,0.0307
1105,1069,3544,139,870,177,175,0.0254
1106,1069,12247,624,890,204,138,0.0137
1107,1069,27993,625,892,207,136,0.0134
1108,1069,19607,624,893,206,135,0.0107
1109,1069,33208,138,870,179,174,0.0105
1110,1069,4543,622,892,205,134,0.0097
1111,1069,28763,113,210,194,175,0.0055
1112,1069,25438,644,165,236,224,0.0031
1113,1069,33208,624,895,206,133,0.0029
1114,1069,21771,139,869,179,175,0.0027
1115,1069,27777,623,895,202,136,0.0025
1116,1069,33208,640,168,251,225,0.0021
1117,1069,28763,640,167,240,215,0.0020
1118,1069,27777,644,169,237,217,0.0017
1119,1069,36637,624,893,201,140,0.0016
1120,1069,3544,648,164,230,228,0.0012
1121,1069,28763,623,894,203,137,0.0010
1122,1070,1900,176,281,200,140,0.9819
1123,1070,16548,102,864,241,238,0.9118
1124,1070,16548,686,881,198,194,0.5531
1125,1070,21771,686,881,197,194,0.5061
1126,1070,16548,673,275,177,168,0.3759
1127,1070,21771,673,274,177,169,0.2575
1128,1070,27777,673,276,174,169,0.0588
1129,1070,21771,101,864,242,239,0.0317
1130,1070,33208,672,272,177,174,0.0193
1131,1070,28763,685,883,198,189,0.0192
1132,1070,3544,675,275,174,168,0.0162
1133,1070,27777,687,885,194,190,0.0130
1134,1070,27993,175,281,204,140,0.0093
1135,1070,33208,687,886,196,189,0.0092
1136,1070,16548,103,868,98,224,0.0083
1137,1070,3483,104,864,238,238,0.0062
1138,1070,3544,689,888,195,183,0.0041
1139,1070,27777,105,867,237,236,0.0041
1140,1070,19607,175,280,194,141,0.0039
1141,1070,33208,174,282,194,142,0.0034
1142,1070,3483,688,879,196,195,0.0027
1143,1070,1900,684,884,179,191,0.0021
1144,1070,12247,172,280,199,140,0.0018
1145,1070,3544,176,277,197,143,0.0017
1146,1070,3483,672,273,177,171,0.0016
1147,1070,27733,640,0,277,37,0.0015
1148,1070,29451,100,862,246,241,0.0015
1149,1070,28763,679,279,170,163,0.0014
1150,1070,27733,172,277,208,146,0.0011
1151,1073,3483,534,778,269,224,0.9976
1152,1073,36637,634,179,181,241,0.9954
1153,1073,22347,114,199,204,195,0.9392
1154,1073,27777,142,775,180,205,0.4194
1155,1073,3544,145,779,177,203,0.1244
1156,1073,3483,143,774,180,208,0.0559
1157,1073,16548,143,773,180,210,0.0382
1158,1073,20238,113,197,203,197,0.0318
1159,1073,28763,115,199,202,192,0.0300
1160,1073,29667,144,772,180,211,0.0190
1161,1073,1900,143,773,180,209,0.0118
1162,1073,19607,631,174,176,249,0.0108
1163,1073,27733,633,176,186,249,0.0079
1164,1073,35206,632,176,185,249,0.0063
1165,1073,3544,112,194,207,197,0.0050
1166,1073,19607,112,194,209,196,0.0050
1167,1073,41768,634,177,186,246,0.0050
1168,1073,16232,109,194,209,196,0.0039
1169,1073,27777,633,180,186,242,0.0034
1170,1073,16548,115,194,202,200,0.0031
1171,1073,4543,113,193,205,197,0.0030
1172,1073,33208,113,196,207,194,0.0022
1173,1073,31863,632,177,187,246,0.0018
1174,1073,31885,634,178,184,245,0.0015
1175,1073,28763,534,778,273,215,0.0011
1176,1073,33208,532,786,272,209,0.0011
1177,1073,29451,144,772,181,211,0.0011
1178,1075,4543,610,147,206,198,0.8640
1179,1075,31885,95,596,331,450,0.8595
1180,1075,3544,100,156,204,207,0.7123
1181,1075,16551,92,596,339,460,0.6811
1182,1075,33208,610,142,197,201,0.0653
1183,1075,30308,95,594,336,463,0.0449
1184,1075,20238,612,141,202,199,0.0267
1185,1075,16232,593,768,222,230,0.0230
1186,1075,20238,603,772,207,223,0.0219
1187,1075,27777,103,158,206,202,0.0192
1188,1075,28763,594,766,225,230,0.0158
1189,1075,19607,102,153,204,206,0.0149
1190,1075,20014,600,767,215,227,0.0144
1191,1075,4543,593,770,223,226,0.0121
1192,1075,19607,613,147,198,193,0.0098
1193,1075,35206,94,594,341,462,0.0056
1194,1075,36637,175,624,253,359,0.0049
1195,1075,31863,609,137,211,202,0.0044
1196,1075,12247,594,771,220,226,0.0043
1197,1075,22347,611,141,202,199,0.0040
1198,1075,27733,600,768,214,225,0.0038
1199,1075,3483,101,162,205,195,0.0032
1200,1075,35206,609,141,211,200,0.0029
1201,1075,19861,603,772,207,221,0.0026
1202,1075,1900,102,161,201,196,0.0024
1203,1075,28763,613,140,203,205,0.0020
1204,1075,1900,99,614,321,437,0.0016
1205,1075,36637,205,751,203,185,0.0016
1206,1075,36637,107,877,284,170,0.0015
1207,1075,16232,194,737,145,146,0.0014
