annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
671,1015,12081,658,173,220,406,0.0049
672,1015,16688,63,120,396,414,0.0043
673,1015,27993,117,772,321,228,0.0034
674,1015,16548,120,773,323,228,0.0033
675,1015,25367,114,769,334,237,0.0029
676,1015,22362,64,118,392,416,0.0026
677,1015,29345,51,123,408,412,0.0021
678,1015,33880,660,182,214,397,0.0020
679,1015,16688,652,174,272,400,0.0019
680,1015,16262,60,115,399,419,0.0018
681,1015,18147,659,171,223,404,0.0015
682,1015,27993,663,181,211,386,0.0015
683,1015,21325,119,772,232,186,0.0014
684,1015,19607,648,743,216,272,0.0013
685,1015,18357,644,744,220,274,0.0011
686,1015,36637,660,179,213,399,0.0011
687,1015,21771,661,181,210,386,0.0010
688,1015,22074,162,771,279,227,0.0010
689,1016,3483,144,293,209,257,0.9109
690,1016,35206,97,671,239,414,0.8644
691,1016,25367,523,718,419,422,0.3322
692,1016,20877,546,292,328,237,0.3197
693,1016,30308,524,718,417,424,0.0264
694,1016,3483,542,293,332,236,0.0236
695,1016,25367,97,672,236,411,0.0144
696,1016,18357,525,715,411,424,0.0139
697,1016,19232,546,292,334,237,0.0132
698,1016,16688,524,717,416,422,0.0126
699,1016,36637,543,289,329,240,0.0109
700,1016,16232,545,293,330,234,0.0107
701,1016,20877,528,719,417,416,0.0089
702,1016,35206,524,717,412,423,0.0078
703,1016,33880,523,714,428,423,0.0075
704,1016,25469,544,293,330,236,0.0072
705,1016,24850,546,295,332,234,0.0065
706,1016,29667,543,293,330,236,0.0064
707,1016,32310,525,720,415,419,0.0057
708,1016,18147,525,719,418,419,0.0056
709,1016,19232,534,722,394,413,0.0041
710,1016,16548,544,294,328,234,0.0036
711,1016,19232,103,669,230,413,0.0031
712,1016,12081,97,672,235,420,0.0030
713,1016,29345,102,670,229,417,0.0030
714,1016,41768,101,669,235,414,0.0027
715,1016,27993,544,293,343,232,0.0025
716,1016,18147,103,670,233,417,0.0024
717,1016,1900,546,294,340,230,0.0024
718,1016,35206,543,292,331,236,0.0020
719,1016,16551,103,669,225,418,0.0019
720,1016,20014,525,717,416,422,0.0017
721,1016,33880,545,291,326,233,0.0015
722,1016,30308,97,670,245,414,0.0015
723,1016,21771,143,297,203,251,0.0013
724,1016,19607,132,291,221,257,0.0012
725,1016,38162,167,316,181,220,0.0011
726,1016,30308,541,295,334,260,0.0011
727,1016,38162,113,933,176,153,0.0011
728,1016,16232,111,953,173,125,0.0011
729,1018,3483,124,307,271,201,0.9693
730,1018,29667,86,858,230,234,0.3592
731,1018,25367,435,738,482,314,0.2598
732,1018,16548,86,860,231,229,0.2122
733,1018,25469,434,739,480,311,0.1246
734,1018,18357,437,738,478,315,0.1176
735,1018,3351,86,861,230,230,0.0985
736,1018,20877,436,737,479,317,0.0925
737,1018,35206,555,252,304,270,0.0881
738,1018,27733,554,253,303,270,0.0783
739,1018,35206,436,737,479,316,0.0639
740,1018,1900,86,861,231,232,0.0493
741,1018,20877,556,253,302,270,0.0440
742,1018,22074,86,859,230,232,0.0331
743,1018,20014,435,738,480,314,0.0238
744,1018,16232,626,250,230,214,0.0228
745,1018,30308,555,251,304,271,0.0223
746,1018,36637,559,253,299,269,0.0170
747,1018,3544,630,258,226,191,0.0146
748,1018,20238,86,860,231,230,0.0132
749,1018,19232,559,254,296,269,0.0094
750,1018,1900,554,252,302,268,0.0087
751,1018,19232,440,738,461,311,0.0080
752,1018,3483,560,252,299,270,0.0071
753,1018,3544,96,847,220,246,0.0068
754,1018,19232,87,861,229,229,0.0064
755,1018,25367,555,250,306,273,0.0063
756,1018,38162,96,934,214,158,0.0061
757,1018,19607,93,879,220,217,0.0055
758,1018,20877,85,862,232,229,0.0052
759,1018,27993,557,253,299,269,0.0048
760,1018,20238,559,256,297,266,0.0043
761,1018,21771,127,314,267,192,0.0035
762,1018,36637,91,853,221,228,0.0030
763,1018,3483,86,863,230,227,0.0026
764,1018,16232,92,866,225,233,0.0026
765,1018,25469,555,251,305,273,0.0023
766,1018,30308,430,737,491,334,0.0022
767,1018,33009,439,741,471,309,0.0020
768,1018,19861,448,747,461,302,0.0019
769,1018,29345,564,255,291,264,0.0018
770,1018,16262,84,860,233,232,0.0018
771,1018,33880,439,739,471,310,0.0017
772,1018,13900,95,871,217,230,0.0015
773,1018,28763,603,254,249,161,0.0014
774,1018,12247,89,859,223,227,0.0012
775,1018,16548,445,743,463,306,0.0012
776,1018,22347,88,861,221,230,0.0011
777,1019,3483,601,791,278,209,0.9736
778,1019,35206,126,778,307,276,0.5300
779,1019,27733,126,779,308,274,0.4249
780,1019,16548,668,182,221,216,0.2522
781,1019,16262,668,181,221,217,0.2149
782,1019,29667,668,180,221,217,0.1720
783,1019,20877,84,213,472,299,0.1316
784,1019,25367,83,213,471,298,0.0836
785,1019,19861,668,180,220,218,0.0712
786,1019,27733,82,213,475,300,0.0495
787,1019,35206,83,210,472,302,0.0437
788,1019,30308,82,213,472,298,0.0400
789,1019,19232,129,776,305,278,0.0278
790,1019,18357,83,212,469,301,0.0271
791,1019,3544,673,180,215,189,0.0270
792,1019,20877,128,777,306,274,0.0179
793,1019,1900,668,181,221,217,0.0161
794,1019,20238,668,182,222,214,0.0154
795,1019,30308,125,777,311,276,0.0149
796,1019,3351,668,182,221,216,0.0133
797,1019,16232,666,177,218,210,0.0094
798,1019,29345,89,216,471,293,0.0088
799,1019,19232,86,217,437,291,0.0086
800,1019,13900,667,183,221,206,0.0085
801,1019,19607,672,177,213,212,0.0082
802,1019,29667,128,775,303,279,0.0080
803,1019,3483,671,181,218,217,0.0078
804,1019,25469,84,212,469,301,0.0059
805,1019,32310,85,212,467,302,0.0039
806,1019,22074,668,180,221,216,0.0038
807,1019,20877,670,181,219,218,0.0037
808,1019,33009,126,777,305,276,0.0035
809,1019,25367,123,775,315,286,0.0035
810,1019,33880,89,214,450,303,0.0030
811,1019,36637,132,773,305,281,0.0028
812,1019,21771,604,794,277,204,0.0027
813,1019,29345,126,777,304,275,0.0027
814,1019,38162,673,186,213,211,0.0027
815,1019,16688,128,776,307,277,0.0023
816,1019,21325,132,858,226,191,0.0023
817,1019,33009,90,219,457,290,0.0021
818,1019,31863,668,183,222,214,0.0021
819,1019,21325,672,185,207,201,0.0020
820,1019,16232,177,778,253,241,0.0019
821,1019,33009,667,180,222,218,0.0014
822,1019,19861,94,223,454,285,0.0014
823,1019,22347,670,182,212,215,0.0013
824,1019,25469,669,180,220,219,0.0012
825,1019,1900,127,776,304,277,0.0012
826,1019,27993,133,777,332,277,0.0011
827,1019,20877,603,790,276,212,0.0010
828,102,1900,151,252,194,163,0.7943
829,102,16548,612,135,240,229,0.5307
830,102,16232,140,250,210,165,0.2803
831,102,3544,151,259,201,155,0.1936
832,102,16548,151,253,194,162,0.1863
833,102,3483,541,838,379,205,0.1837
834,102,19607,148,254,208,163,0.1311
835,102,16548,543,838,377,205,0.0918
836,102,38162,146,256,208,163,0.0794
837,102,16262,544,837,379,205,0.0710
838,102,29667,538,839,379,205,0.0655
839,102,19232,78,792,299,295,0.0535
840,102,19232,545,836,379,205,0.0509
841,102,16262,77,794,302,293,0.0500
842,102,36637,613,134,238,231,0.0444
843,102,22074,612,133,241,229,0.0431
844,102,29667,78,792,301,295,0.0419
845,102,1900,613,135,238,230,0.0413
846,102,16232,616,145,244,217,0.0365
847,102,22074,150,253,195,163,0.0306
848,102,29667,613,136,239,229,0.0290
849,102,20238,78,785,300,300,0.0275
850,102,36637,159,254,189,163,0.0181
851,102,38162,612,134,232,226,0.0148
852,102,21325,152,255,195,157,0.0123
853,102,18357,77,790,304,297,0.0108
854,102,19607,615,139,211,217,0.0091
855,102,3544,600,132,249,244,0.0088
856,102,3483,611,134,239,232,0.0087
857,102,27733,151,255,195,158,0.0083
858,102,18357,548,838,372,199,0.0071
859,102,20877,615,136,235,228,0.0065
860,102,3483,77,794,299,294,0.0060
861,102,20877,548,836,373,201,0.0059
862,102,22347,614,135,237,228,0.0058
863,102,25469,548,839,368,200,0.0055
864,102,20877,76,791,305,295,0.0052
865,102,35206,154,254,193,159,0.0049
866,102,29667,152,252,193,164,0.0045
867,102,20877,150,255,197,158,0.0039
868,102,31863,614,136,236,230,0.0030
869,102,33880,78,789,304,297,0.0029
870,102,13900,120,800,178,152,0.0028
871,102,1900,78,794,296,301,0.0027
872,102,16548,78,792,303,293,0.0024
873,102,19861,551,839,364,206,0.0023
874,102,22074,81,783,298,300,0.0021
875,102,28763,158,265,186,145,0.0021
876,102,19607,142,852,124,89,0.0021
877,102,22074,552,837,366,203,0.0017
878,102,16262,614,135,236,230,0.0017
879,102,32310,76,789,308,301,0.0016
880,102,27993,549,837,368,202,0.0015
881,102,33880,150,253,196,164,0.0014
882,102,25469,77,792,307,295,0.0013
883,102,33880,546,834,382,199,0.0012
884,102,16262,149,254,196,149,0.0010
885,1020,3483,574,756,276,216,0.9822
886,1020,27733,93,731,314,282,0.7117
887,1020,35206,92,730,317,281,0.3970
888,1020,20877,72,190,451,299,0.3724
889,1020,16262,638,176,218,218,0.2990
890,1020,16548,637,175,219,220,0.2513
891,1020,1900,638,176,218,218,0.1826
892,1020,3351,637,175,219,219,0.1722
893,1020,20877,90,731,318,281,0.1555
894,1020,25367,68,188,457,303,0.1344
895,1020,35206,71,190,451,297,0.1314
896,1020,27733,70,189,457,304,0.0980
897,1020,30308,68,188,459,304,0.0803
898,1020,29667,637,175,219,219,0.0739
899,1020,25367,93,732,315,279,0.0620
900,1020,19232,72,190,450,293,0.0260
901,1020,19232,97,730,312,280,0.0215
902,1020,13900,638,175,226,218,0.0205
903,1020,25469,67,188,458,304,0.0205
904,1020,22347,638,176,218,218,0.0128
905,1020,29667,93,731,313,279,0.0125
906,1020,38162,636,183,219,210,0.0112
907,1020,33880,73,190,438,301,0.0065
908,1020,30308,93,733,317,280,0.0061
909,1020,3544,639,180,221,216,0.0052
910,1020,22074,637,175,218,218,0.0048
911,1020,16548,88,196,430,292,0.0039
912,1020,33009,85,193,431,294,0.0036
913,1020,20877,638,177,219,219,0.0035
914,1020,1900,98,732,319,276,0.0029
915,1020,12081,89,731,314,280,0.0028
916,1020,21325,639,162,220,233,0.0026
917,1020,19607,639,155,219,239,0.0025
918,1020,21771,578,761,274,207,0.0025
919,1020,27993,73,190,429,276,0.0023
920,1020,36637,634,184,222,206,0.0022
921,1020,1900,82,201,439,287,0.0022
922,1020,25469,91,731,314,277,0.0021
923,1020,3483,637,177,219,214,0.0021
924,1020,29345,94,733,311,276,0.0018
925,1020,19861,76,195,440,293,0.0016
926,1020,21325,99,786,173,216,0.0015
927,1020,19607,572,758,278,212,0.0015
928,1020,16232,636,174,222,221,0.0014
929,1020,16232,159,736,241,230,0.0013
930,1020,32310,69,188,454,303,0.0011
931,1020,27993,98,772,330,230,0.0011
932,1020,20877,573,755,280,218,0.0011
933,1020,36637,74,194,448,294,0.0010
934,1022,1900,147,240,182,182,0.4638
935,1022,35206,620,26,281,469,0.1925
936,1022,20877,35,801,419,227,0.1659
937,1022,3483,36,802,420,226,0.1123
938,1022,16548,582,811,210,206,0.0792
939,1022,21325,146,241,184,183,0.0766
940,1022,38162,587,801,213,217,0.0622
941,1022,19607,144,241,184,185,0.0510
942,1022,25469,36,803,419,224,0.0457
943,1022,36637,145,242,183,184,0.0415
944,1022,19232,32,801,419,226,0.0391
945,1022,16262,582,811,211,206,0.0370
946,1022,16232,580,808,219,210,0.0338
947,1022,33880,32,803,420,223,0.0316
948,1022,16548,147,240,180,183,0.0252
949,1022,3544,144,241,182,183,0.0243
950,1022,29667,37,800,420,228,0.0239
951,1022,20238,582,810,210,205,0.0233
952,1022,38162,145,239,183,184,0.0229
953,1022,27733,147,240,182,183,0.0161
954,1022,22347,582,809,210,208,0.0145
955,1022,3483,583,810,211,207,0.0122
956,1022,12081,622,26,279,468,0.0122
957,1022,29667,147,241,180,183,0.0119
958,1022,16232,151,238,176,173,0.0100
959,1022,28763,157,239,171,160,0.0091
960,1022,22074,147,240,179,183,0.0088
961,1022,20014,39,801,414,224,0.0083
962,1022,19232,628,26,275,467,0.0081
963,1022,31863,582,807,213,212,0.0076
964,1022,19607,584,800,218,217,0.0073
965,1022,30308,625,27,281,467,0.0063
966,1022,35206,149,240,182,184,0.0059
967,1022,3544,567,812,228,205,0.0054
968,1022,19861,49,802,402,224,0.0049
969,1022,22074,582,809,210,205,0.0041
970,1022,29667,583,810,211,207,0.0039
971,1022,1900,624,38,274,449,0.0035
972,1022,16548,36,804,415,222,0.0035
973,1022,24850,37,802,425,224,0.0035
974,1022,3351,582,810,211,208,0.0034
975,1022,18147,625,26,278,466,0.0033
976,1022,18357,36,798,417,227,0.0030
977,1022,31863,178,238,150,169,0.0027
978,1022,36637,574,810,216,205,0.0022
979,1022,20877,148,242,184,184,0.0021
980,1022,18357,583,809,213,207,0.0019
981,1022,16548,629,44,262,443,0.0016
982,1022,18357,623,27,280,469,0.0015
983,1022,20877,580,808,215,210,0.0015
984,1022,16232,38,794,417,239,0.0013
985,1022,41768,146,239,184,186,0.0013
986,1022,3483,141,239,184,186,0.0012
987,1022,29345,617,18,281,468,0.0012
988,1022,29667,626,34,270,453,0.0011
989,1023,1900,165,246,183,187,0.3820
990,1023,20877,70,846,407,212,0.3779
991,1023,35206,654,30,283,480,0.1771
992,1023,16262,610,844,207,200,0.0937
993,1023,16232,165,244,187,187,0.0715
994,1023,3483,66,847,411,212,0.0692
995,1023,16262,69,847,408,211,0.0641
996,1023,25469,68,848,413,211,0.0619
997,1023,16548,72,846,409,215,0.0304
998,1023,16232,610,846,208,198,0.0293
999,1023,33880,68,846,411,216,0.0292
1000,1023,19232,67,846,412,216,0.0252
1001,1023,38162,160,241,198,196,0.0250
1002,1023,3483,166,246,182,184,0.0248
1003,1023,16548,609,844,209,199,0.0229
1004,1023,22074,165,248,184,184,0.0219
1005,1023,20238,609,844,208,199,0.0207
1006,1023,36637,175,248,170,182,0.0201
1007,1023,22074,611,842,204,203,0.0182
1008,1023,19607,163,235,195,197,0.0168
1009,1023,41768,166,250,185,183,0.0160
1010,1023,30308,654,31,283,481,0.0140
1011,1023,22347,610,843,205,202,0.0134
1012,1023,18357,68,843,411,216,0.0133
1013,1023,27993,70,846,421,212,0.0124
1014,1023,16548,165,248,184,182,0.0123
1015,1023,35206,166,251,185,181,0.0121
1016,1023,19232,654,42,281,467,0.0105
1017,1023,3351,610,843,207,201,0.0096
1018,1023,21325,163,239,194,197,0.0089
1019,1023,3483,609,844,208,200,0.0081
1020,1023,38162,612,845,206,199,0.0067
1021,1023,20877,610,846,210,199,0.0060
1022,1023,12081,653,31,282,482,0.0046
1023,1023,20877,166,250,185,185,0.0045
1024,1023,31863,608,844,213,201,0.0043
1025,1023,33208,66,846,413,217,0.0042
1026,1023,28763,188,247,161,140,0.0039
1027,1023,3544,611,844,208,197,0.0037
1028,1023,25367,66,843,413,220,0.0033
1029,1023,19607,611,842,210,196,0.0030
1030,1023,19861,84,846,391,214,0.0028
1031,1023,24850,72,848,414,209,0.0025
1032,1023,16262,173,248,171,165,0.0021
1033,1023,16688,653,30,285,483,0.0021
1034,1023,2483,610,844,205,201,0.0017
1035,1023,1900,77,854,401,206,0.0016
1036,1023,38162,689,350,231,153,0.0013
1037,1023,1900,667,68,265,442,0.0013
1038,1023,25469,166,247,185,185,0.0012
1039,1023,31863,178,249,169,158,0.0010
1040,1023,33009,166,247,182,184,0.0010
1041,1025,3483,144,291,210,259,0.9286
1042,1025,20877,544,291,330,236,0.3787
1043,1025,16262,108,835,246,243,0.1674
1044,1025,3351,644,863,219,209,0.1153
1045,1025,16548,110,835,246,244,0.0591
1046,1025,3483,542,292,334,235,0.0397
1047,1025,16548,642,863,221,209,0.0283
1048,1025,19232,545,291,338,235,0.0242
1049,1025,20238,109,832,246,244,0.0191
1050,1025,3351,109,835,247,243,0.0150
1051,1025,16232,544,292,332,233,0.0125
1052,1025,24850,545,293,336,234,0.0100
1053,1025,38162,631,857,233,212,0.0086
1054,1025,20238,641,863,224,207,0.0083
1055,1025,22347,643,863,224,210,0.0075
1056,1025,16232,637,858,225,211,0.0074
1057,1025,25469,543,292,332,234,0.0071
1058,1025,20877,642,863,223,209,0.0070
1059,1025,36637,543,289,329,237,0.0065
1060,1025,38162,118,829,233,255,0.0039
1061,1025,20877,108,835,248,244,0.0037
1062,1025,27993,542,292,346,231,0.0034
1063,1025,22347,107,836,248,242,0.0033
1064,1025,25469,640,863,224,210,0.0032
1065,1025,1900,545,293,342,230,0.0031
1066,1025,16548,545,294,326,231,0.0029
1067,1025,18357,106,835,250,243,0.0027
1068,1025,33009,645,863,219,207,0.0027
1069,1025,22074,108,831,249,244,0.0024
1070,1025,18357,640,863,226,209,0.0023
1071,1025,33880,546,290,325,236,0.0022
1072,1025,36637,640,858,221,204,0.0021
1073,1025,16232,116,842,231,237,0.0020
1074,1025,35206,543,291,332,235,0.0019
1075,1025,31863,107,835,249,243,0.0017
1076,1025,22074,642,863,225,207,0.0016
1077,1025,19607,134,291,219,257,0.0015
1078,1025,21771,143,297,204,250,0.0014
1079,1025,3544,648,865,213,194,0.0013
1080,1025,19607,115,833,226,239,0.0012
1081,1025,3483,650,864,213,205,0.0012
1082,1025,33880,105,834,250,243,0.0012
1083,1025,19607,647,851,205,216,0.0011
1084,1025,30308,541,293,333,262,0.0011
1085,1026,3483,645,749,213,269,0.9585
1086,1026,20877,112,771,334,234,0.7438
1087,1026,3351,133,207,213,204,0.1546
1088,1026,20238,629,191,240,233,0.0750
1089,1026,16262,134,206,212,203,0.0656
1090,1026,35206,116,772,332,233,0.0648
1091,1026,16262,629,192,238,232,0.0608
1092,1026,19232,114,771,333,231,0.0326
1093,1026,25469,113,771,333,232,0.0320
1094,1026,20238,133,206,213,201,0.0273
1095,1026,3483,114,774,331,229,0.0239
1096,1026,16548,135,205,210,202,0.0207
1097,1026,20877,132,205,216,206,0.0182
1098,1026,22074,630,192,239,231,0.0107
1099,1026,3351,629,192,240,231,0.0097
1100,1026,20877,630,192,239,234,0.0096
1101,1026,36637,116,771,327,232,0.0096
1102,1026,21771,646,745,213,269,0.0089
1103,1026,22347,134,206,213,203,0.0075
1104,1026,16232,117,771,331,232,0.0073
1105,1026,41768,114,771,332,233,0.0072
1106,1026,25469,629,192,240,235,0.0069
1107,1026,30308,113,771,333,235,0.0067
1108,1026,29667,628,193,241,231,0.0064
1109,1026,18357,629,191,241,235,0.0054
1110,1026,38162,139,212,210,197,0.0050
1111,1026,19861,135,205,212,203,0.0044
1112,1026,22074,133,205,214,202,0.0042
1113,1026,16548,120,773,323,229,0.0042
1114,1026,27993,117,772,324,230,0.0042
1115,1026,16548,630,193,238,230,0.0040
1116,1026,25469,131,205,217,205,0.0039
1117,1026,38162,629,191,243,234,0.0038
1118,1026,25367,114,769,334,239,0.0033
1119,1026,3483,628,193,240,231,0.0028
1120,1026,33009,630,191,239,233,0.0026
1121,1026,38162,667,262,181,153,0.0023
1122,1026,22347,629,192,238,233,0.0021
1123,1026,29345,117,774,330,228,0.0018
1124,1026,18357,132,205,217,204,0.0018
1125,1026,16232,627,191,239,231,0.0014
1126,1026,21325,124,777,238,192,0.0014
1127,1026,19607,136,192,215,212,0.0013
1128,1026,28763,629,190,242,236,0.0011
1129,1026,19607,632,188,236,223,0.0011
1130,1027,3351,352,882,192,194,0.9264
1131,1027,16232,602,265,182,185,0.6468
1132,1027,22074,603,263,184,185,0.3656
1133,1027,13900,186,282,199,239,0.2426
1134,1027,21325,187,283,200,238,0.1769
1135,1027,36637,603,264,183,184,0.0740
1136,1027,31863,603,264,183,186,0.0577
1137,1027,29667,602,265,184,181,0.0418
1138,1027,38162,179,276,201,246,0.0355
1139,1027,36637,188,282,196,236,0.0238
1140,1027,3544,608,266,176,182,0.0191
1141,1027,19607,601,262,183,186,0.0156
1142,1027,20238,602,262,184,186,0.0139
1143,1027,3351,601,262,184,186,0.0105
1144,1027,16688,186,279,213,237,0.0091
1145,1027,38162,355,875,193,206,0.0076
1146,1027,32310,187,282,201,238,0.0074
1147,1027,21325,601,260,186,189,0.0061
1148,1027,21325,191,286,178,105,0.0060
1149,1027,41768,185,282,204,239,0.0049
1150,1027,18147,184,284,204,238,0.0045
1151,1027,19232,187,284,198,235,0.0043
1152,1027,20238,350,885,194,189,0.0041
1153,1027,22074,194,291,190,226,0.0040
1154,1027,22347,187,283,198,236,0.0034
1155,1027,31863,185,280,202,240,0.0028
1156,1027,28763,604,265,183,184,0.0024
1157,1027,22347,603,263,181,184,0.0023
1158,1027,16262,601,263,187,159,0.0021
1159,1027,35206,185,282,203,240,0.0021
1160,1027,16232,357,883,186,196,0.0020
1161,1027,16232,193,310,194,209,0.0016
1162,1027,24850,186,280,215,233,0.0016
1163,1027,21325,226,420,155,95,0.0015
1164,1027,16688,169,272,371,383,0.0013
1165,1027,33880,185,280,199,241,0.0013
1166,1027,21325,606,355,186,92,0.0011
1167,1027,31863,359,880,182,180,0.0011
1168,1027,27777,180,277,201,288,0.0010
1169,1028,3351,390,157,185,190,0.9231
1170,1028,13900,551,707,210,250,0.7572
1171,1028,16232,139,778,189,192,0.5130
1172,1028,22074,135,781,189,188,0.5104
1173,1028,3544,135,776,193,190,0.1789
1174,1028,16262,134,782,189,186,0.1193
1175,1028,36637,136,781,190,187,0.0634
1176,1028,31863,135,781,190,188,0.0470
1177,1028,19607,136,777,181,190,0.0277
1178,1028,35206,553,708,209,248,0.0260
1179,1028,41768,553,707,209,249,0.0223
1180,1028,36637,553,706,204,246,0.0196
1181,1028,19232,553,706,205,247,0.0176
1182,1028,38162,136,774,191,193,0.0145
1183,1028,21325,553,708,204,236,0.0143
1184,1028,29667,135,781,191,185,0.0133
1185,1028,21325,559,708,192,100,0.0124
1186,1028,38162,392,147,191,202,0.0115
1187,1028,16688,555,706,231,249,0.0113
1188,1028,32310,550,706,209,251,0.0093
1189,1028,19607,555,709,183,226,0.0067
1190,1028,18147,550,705,209,251,0.0061
1191,1028,22347,136,781,189,184,0.0049
1192,1028,22074,552,707,203,246,0.0044
1193,1028,31863,558,708,177,90,0.0032
1194,1028,20014,555,702,233,253,0.0031
1195,1028,33009,553,706,202,248,0.0023
1196,1028,28763,137,781,190,187,0.0020
1197,1028,33880,553,707,203,247,0.0019
1198,1028,38162,577,710,179,247,0.0018
1199,1028,3351,137,782,187,184,0.0015
1200,1028,21325,236,791,87,178,0.0013
1201,1028,19607,396,156,189,190,0.0011
1202,1028,21325,132,779,197,189,0.0011
1203,1028,16232,499,705,264,252,0.0011
